1,50,5.0,964982931
1,151,5.0,964984041
1,296,3.0,964982967
1,333,5.0,964981179
1,423,3.0,964982363
1,457,5.0,964981909
1,543,4.0,964981179
1,552,4.0,964982653
1,919,5.0,964982475
1,1023,5.0,964982681
1,1030,3.0,964982903
1,1031,5.0,964982653
1,1089,5.0,964982951
1,1127,4.0,964982513
1,1136,5.0,964981327
1,1206,5.0,964983737
1,1213,5.0,964982951
1,1220,5.0,964981909
1,1222,5.0,964981909
1,1265,4.0,964983599
1,1270,5.0,964983705
1,1517,5.0,964981107
1,1580,3.0,964981125
1,2000,4.0,964982211
1,2018,5.0,964980523
1,2033,5.0,964982903
1,2094,5.0,964982653
1,2143,4.0,964981725
1,2329,5.0,964983263
1,2353,5.0,964983861
1,2395,5.0,964981093
1,2414,3.0,964982513
1,2542,5.0,964981265
1,2628,4.0,964980523
1,2640,4.0,964982377
1,2644,4.0,964983393
1,2692,5.0,964981855
1,2700,5.0,964980985
1,3034,5.0,964982791
1,3147,5.0,964983873
1,3168,4.0,964982495
1,3243,3.0,964981093
1,3440,4.0,964981799
1,3479,4.0,964981725
1,3527,4.0,964982271
1,3617,4.0,964980683
1,3639,4.0,964982271
1,3740,4.0,964982417
1,3793,5.0,964981855
2,318,3.0,1445714835
2,333,4.0,1445715029
2,3578,4.0,1445714885
2,46970,4.0,1445715013
2,58559,4.5,1445715141
2,77455,3.0,1445714941
2,91529,3.5,1445714891
2,109487,3.0,1445715145
4,21,3.0,986935199
4,45,3.0,986935047
4,162,5.0,945078571
4,235,2.0,945173513
4,345,4.0,945629063
4,351,3.0,986934901
4,457,5.0,945079259
4,899,4.0,945079653
4,919,5.0,945079521
4,1073,4.0,945079483
4,1136,5.0,986934625
4,1199,2.0,945078967
4,1213,4.0,945079729
4,1288,4.0,945079653
4,1449,5.0,945079767
4,1704,1.0,945629015
4,1892,2.0,964539431
4,1907,3.0,964540505
4,1947,5.0,945079653
4,2174,5.0,964539855
4,2351,4.0,945078467
4,2571,1.0,945173385
4,2583,5.0,945078863
4,2692,5.0,945079013
4,3176,4.0,964539771
4,3365,5.0,964538329
4,3508,5.0,964538351
4,3591,1.0,986935199
4,3788,3.0,964539085
4,3897,4.0,986934465
4,4027,3.0,986849201
4,4239,5.0,986848685
4,4252,3.0,1007569465
4,4902,4.0,1007569465
5,34,4.0,847434881
5,50,4.0,847434881
5,367,4.0,847435129
5,457,4.0,847434801
5,475,5.0,847435311
5,534,3.0,847435311
5,588,4.0,847434801
5,590,5.0,847434747
7,50,4.5,1106635993
7,356,5.0,1106635915
7,380,3.0,1106635937
7,588,3.0,1106635971
7,780,4.5,1106635943
7,920,3.0,1106635685
7,924,4.0,1106712615
7,1270,5.0,1106635681
7,1517,3.5,1106635489
7,2019,5.0,1106713565
7,2353,3.5,1106635625
7,2628,1.5,1106712553
7,3408,4.5,1106712549
7,3623,1.0,1106712541
7,3994,3.0,1161738301
7,4018,4.0,1106712913
7,4246,2.0,1110855253
7,5445,4.0,1106636707
7,5502,1.5,1106635745
7,6863,4.5,1106712827
7,7143,4.5,1106636579
7,8636,4.5,1106636511
7,8908,4.5,1122333561
7,33493,1.0,1121041079
7,34048,3.0,1121041015
