1,6,4.0,964982224
1,110,4.0,964982176
1,157,5.0,964984100
1,235,4.0,964980908
1,356,4.0,964980962
1,362,5.0,964982588
1,367,4.0,964981710
1,500,3.0,964981208
1,590,4.0,964982546
1,596,5.0,964982838
1,780,3.0,964984086
1,1073,5.0,964981680
1,1090,4.0,964984018
1,1224,5.0,964984018
1,1258,3.0,964983414
1,1298,5.0,964984086
1,1445,3.0,964984112
1,1552,4.0,964982620
1,1620,4.0,964983056
1,1644,3.0,964983536
1,1793,4.0,964981404
1,2012,4.0,964984176
1,2028,4.0,964981888
1,2090,5.0,964982838
1,2116,5.0,964982876
1,2174,4.0,964981680
1,2193,4.0,964981710
1,2291,5.0,964983664
1,2338,2.0,964983546
1,2470,5.0,964982588
1,2492,4.0,965719662
1,2502,5.0,964981278
1,2528,3.0,964982328
1,2529,5.0,964982242
1,2571,5.0,964981888
1,2617,2.0,964982588
1,2797,4.0,964981710
1,2858,5.0,964980868
1,2872,5.0,964981680
1,2947,5.0,964982176
1,2959,5.0,964983282
1,3033,5.0,964983762
1,3052,5.0,964981208
1,3053,5.0,964984086
1,3062,4.0,964981872
1,3176,1.0,964983504
1,3578,5.0,964980668
2,1704,4.5,1445715228
2,6874,4.0,1445714952
2,60756,5.0,1445714980
2,68157,4.5,1445715154
2,74458,4.0,1445714926
2,80489,4.5,1445715340
2,86345,4.0,1445715166
2,122882,5.0,1445715272
4,58,3.0,964538444
4,125,5.0,964622758
4,126,1.0,986848920
4,222,1.0,945629040
4,296,1.0,945173350
4,319,5.0,945079182
4,348,4.0,964622786
4,357,3.0,964623306
4,368,4.0,945078690
4,475,5.0,945174290
4,492,5.0,945079872
4,509,1.0,945079106
4,588,4.0,945079670
4,708,4.0,986935230
4,902,4.0,945078446
4,920,5.0,945173602
4,1057,3.0,964540578
4,1225,4.0,964539326
4,1250,5.0,945174008
4,1265,4.0,964622684
4,1279,2.0,986934832
4,1391,1.0,945173766
4,1466,4.0,945173492
4,1517,4.0,945079790
4,1580,3.0,986935244
4,1834,5.0,945174134
4,1883,4.0,964622642
4,2019,2.0,945078690
4,2076,4.0,945079052
4,2150,5.0,986934738
4,2282,1.0,945629238
4,2390,5.0,945079164
4,2395,3.0,964623306
4,2467,4.0,945079858
4,2599,5.0,964622684
4,2628,1.0,986848894
4,2683,4.0,945079790
4,2762,4.0,964539986
4,2791,5.0,964539628
4,2843,5.0,945078814
4,2858,5.0,964539140
4,2926,5.0,986934870
4,2959,2.0,945078528
4,2973,2.0,945078946
4,3033,4.0,986936200
4,3044,5.0,945079920
4,3060,4.0,986934884
4,3255,4.0,964623306
4,3317,4.0,986934498
4,3408,4.0,986849238
4,3538,2.0,986849212
4,3967,4.0,986849164
4,3996,4.0,986849130
4,4246,4.0,1007574542
4,4273,4.0,1007574470
4,4641,1.0,1007569586
5,21,4.0,847435238
5,58,5.0,847435238
5,110,4.0,847434880
5,261,4.0,847435238
5,296,5.0,847434748
5,318,3.0,847434880
5,344,3.0,847434802
5,357,2.0,847435238
5,364,3.0,847434882
5,380,2.0,847434748
5,531,4.0,847435258
5,589,3.0,847435258
5,596,5.0,847435292
5,597,3.0,847434962
7,58,3.0,1106635520
7,587,2.0,1106635714
7,589,2.5,1106635940
7,750,4.0,1106636810
7,1220,4.5,1106635464
7,1246,1.5,1106635678
7,1784,0.5,1106635416
7,2529,5.0,1106635640
7,2640,3.0,1106635540
7,2671,4.5,1113542732
7,2683,2.0,1106635420
7,2688,2.5,1106713072
7,2701,1.5,1106713076
7,2762,4.5,1106635648
7,2858,4.0,1106712546
7,3578,1.5,1106636534
7,3793,3.5,1106635630
7,5218,3.5,1106712866
7,5349,3.5,1106636606
7,5459,3.0,1106712820
7,5618,5.0,1106713586
7,6333,4.0,1106636516
7,6934,2.0,1106712812
7,7153,4.0,1106636520
7,8207,4.5,1106713442
7,8368,2.5,1106636592
7,8783,1.0,1161738306
7,8949,4.0,1110757890
7,8961,4.0,1106636064
7,8972,2.5,1111552650
7,30816,2.0,1107127004
7,32031,1.5,1122940686
7,33836,1.0,1125442102
7,45499,4.0,1157949636
7,45668,1.0,1159225196
7,46530,1.0,1157949732
7,48783,4.5,1162163488
9,627,3.0,1044657102
9,922,4.0,1044657026
9,1037,2.0,1044656650
9,1270,5.0,1044657088
9,1674,4.0,1044656650
9,1987,2.0,1044656716
9,2011,3.0,1044657200
9,2023,3.0,1044656650
9,2300,5.0,1044657072
9,3173,2.0,1044656650
9,3328,3.0,1044656650
9,5445,4.0,1044656792
9,5451,4.0,1044656836
9,5507,1.0,1044656836
9,5902,5.0,1044656934
9,6001,4.0,1044657072
10,1247,3.0,1455303518
10,2571,0.5,1455356378
10,2762,0.5,1455356388
10,2858,1.0,1455356578
10,2959,0.5,1455356582
10,3882,3.0,1455398344
10,4246,3.5,1455302676
10,5377,3.5,1455301898
