4,58,3.0,964538444
4,190,2.0,945079259
4,222,1.0,945629040
4,235,2.0,945173513
4,351,3.0,986934901
4,368,4.0,945078690
4,457,5.0,945079259
4,492,5.0,945079872
4,509,1.0,945079106
4,588,4.0,945079670
4,593,5.0,964539986
4,595,3.0,986848609
4,898,5.0,964623347
4,908,5.0,945173902
4,1084,5.0,945079259
4,1094,3.0,964538500
4,1183,1.0,964778513
4,1188,5.0,964538500
4,1198,3.0,964538728
4,1213,4.0,945079729
4,1291,4.0,964538763
4,1449,5.0,945079767
4,1617,2.0,945079837
4,1719,4.0,945079956
4,1733,5.0,945079143
4,1834,5.0,945174134
4,1892,2.0,964539431
4,1916,1.0,986934786
4,1966,2.0,964622684
4,2076,4.0,945079052
4,2145,3.0,986935328
4,2467,4.0,945079858
4,2762,4.0,964539986
4,2843,5.0,945078814
4,2926,5.0,986934870
4,3033,4.0,986936200
4,3044,5.0,945079920
4,3160,4.0,964539121
4,3317,4.0,986934498
4,3591,1.0,986935199
4,3809,3.0,986936207
4,4002,3.0,986934819
4,4014,1.0,986849254
4,4027,3.0,986849201
4,4029,3.0,986849226
4,4252,3.0,1007569465
4,4308,1.0,1007569465
4,4902,4.0,1007569465
6,4,3.0,845554349
6,7,4.0,845554264
6,8,3.0,845555281
6,17,4.0,845553559
6,21,2.0,845553382
6,34,4.0,845553354
6,41,4.0,845554962
6,46,4.0,845554551
6,47,4.0,845553317
6,50,1.0,845553381
6,105,3.0,845553757
6,141,4.0,845553586
6,145,4.0,845553966
6,150,4.0,845553110
6,151,4.0,845553586
6,153,3.0,845553146
6,159,3.0,845555006
6,160,5.0,845553457
6,174,3.0,845554479
6,185,3.0,845553283
6,205,3.0,845555477
6,222,4.0,845554024
6,231,3.0,845553174
6,234,2.0,845554176
6,239,3.0,845554987
6,248,5.0,845554263
6,253,3.0,845553283
6,266,3.0,845553457
6,274,4.0,845555151
6,296,2.0,845553110
6,313,3.0,845555546
6,314,5.0,845554603
6,317,4.0,845553457
6,327,1.0,845554062
6,332,3.0,845555046
6,339,4.0,845553253
6,350,5.0,845553489
6,356,5.0,845553200
6,362,3.0,845553994
6,364,5.0,845553317
6,367,4.0,845553317
6,368,5.0,845553726
6,378,3.0,845554987
6,380,4.0,845553110
6,383,3.0,845554320
6,435,3.0,845553489
6,440,4.0,845553457
6,455,3.0,845554062
6,457,5.0,845553174
6,460,3.0,845555281
6,472,3.0,845555632
6,477,4.0,845554141
6,485,3.0,845553794
6,493,3.0,845555172
6,509,3.0,845553522
6,524,3.0,845554479
6,531,3.0,845554296
6,537,3.0,845554551
6,540,3.0,845554099
6,542,4.0,845554524
6,569,4.0,845555342
6,587,5.0,845553381
6,588,5.0,845553146
6,595,5.0,845553174
6,606,3.0,845555024
6,609,4.0,845555342
6,640,1.0,845555362
6,694,3.0,845555694
6,708,4.0,845554376
6,736,5.0,845553619
6,801,3.0,845556194
6,802,4.0,845554584
6,818,3.0,845555514
6,838,4.0,845555514
6,842,3.0,845555675
6,881,3.0,845556340
6,999,2.0,845556412
6,1064,4.0,845556579
6,1082,4.0,845556278
12,1357,5.0,1247263404
12,1405,3.0,1247263395
12,1721,5.0,1247264463
12,1876,3.5,1247263334
12,2572,5.0,1247263689
12,5620,4.0,1247264417
12,63992,5.0,1247264457
15,158,1.0,1299424840
15,172,1.0,1299424762
15,364,3.0,1510577958
15,588,3.0,1510577985
15,1198,4.0,1510571989
15,1270,5.0,1510571953
15,1653,4.5,1510572798
15,2011,5.0,1510572060
15,2028,3.5,1510571984
15,2278,2.5,1299424998
15,3499,4.0,1510572526
15,3510,5.0,1299425097
15,3753,3.0,1510571680
15,3949,4.0,1510572144
15,3994,3.0,1510571677
15,4306,3.0,1510577965
15,5618,3.0,1510578001
15,5989,5.0,1510571938
15,8961,2.5,1510577973
15,48304,4.5,1510572550
15,48780,4.5,1510572075
15,50872,3.0,1510577962
15,58559,2.0,1510571886
15,89745,2.0,1510572842
15,105504,4.0,1510572616
15,109374,2.0,1510572056
15,109487,4.0,1510571878
15,115149,2.0,1510572159
15,120466,2.5,1510573154
15,122922,2.0,1510572670
15,143385,3.0,1510572581
15,152077,5.0,1510572535
15,158872,3.5,1510578028
15,166635,3.5,1510572516
18,50,5.0,1455049343
18,111,4.0,1458516249
18,145,3.5,1456864434
18,231,2.5,1455748462
18,318,5.0,1455049328
18,329,4.0,1455231677
18,356,4.5,1455050112
18,367,2.5,1455618093
18,380,2.5,1455209846
